id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
82108927,19657,up-for-grabs,15889688,2081774941,82108927,1905877,closed,,2019-01-18 00:58:35 UTC
15194667,194,up-for-grabs,15889688,251214792,15194667,6885563,closed,,2015-03-12 18:50:31 UTC
18940718,1741,good first bug,16351512,432247710,18940718,647008,closed,,2015-10-10 23:35:35 UTC
67941008,7457,good first issue,16351512,1524212288,67941008,5829131,closed,,2018-03-15 20:19:04 UTC
61997482,6965,good first issue,16351512,1385806305,61997482,5006349,closed,,2017-12-13 15:08:19 UTC
18681511,626,good first bug,16351512,233648731,18681511,647008,closed,,2015-02-10 23:36:43 UTC
86402591,8865,good first issue,16351512,1900891135,86402591,383467,closed,,2018-10-12 14:28:16 UTC
62694922,6630,good first issue,16351512,1385978546,62694922,5829131,closed,,2017-12-13 16:24:58 UTC
60598722,6816,good first issue,16351512,1385831640,60598722,383467,closed,,2017-12-13 15:19:51 UTC
47857429,5645,good first issue,16351512,1291438764,47857429,383467,closed,,2017-10-13 01:20:08 UTC
59298502,6559,good first issue,16351512,1311398133,59298502,6992523,closed,,2017-10-26 07:53:36 UTC
59298502,6559,good first issue,16351512,1316984279,59298502,6992523,closed,,2017-10-30 15:54:38 UTC
59035629,6537,good first issue,16351512,1308353318,59035629,383467,closed,,2017-10-24 18:17:06 UTC
37598323,4045,good first issue,16351512,1494323658,37598323,6992523,closed,,2018-02-27 13:11:58 UTC
18900897,1732,good first bug,16351512,330848668,18900897,647008,closed,98424f80af0354e19881b7df6c4e8d67bd54a2fb,2015-06-15 07:46:28 UTC
58750488,6505,good first issue,16351512,1301447382,58750488,383467,closed,,2017-10-19 16:23:59 UTC
60522554,6805,good first issue,16351512,1364294900,60522554,381455,closed,,2017-11-29 19:58:30 UTC
70996604,7688,good first issue,16351512,1791559504,70996604,150850,closed,,2018-08-16 05:54:51 UTC
68289696,6698,good first issue,16351512,1947655722,68289696,266924,closed,,2018-11-05 23:34:25 UTC
61443775,6634,good first issue,16351512,1404565054,61443775,383467,closed,,2017-12-29 14:19:12 UTC
44223232,5326,good first issue,16351512,1484869855,44223232,383467,closed,,2018-02-21 15:08:19 UTC
88710316,8969,good first issue,16351512,1957059464,88710316,383467,closed,,2018-11-09 15:03:54 UTC
81831379,6720,good first issue,16351512,1949781743,81831379,266924,closed,,2018-11-06 18:44:23 UTC
69087253,6708,good first issue,16351512,1572073733,69087253,5829131,closed,,2018-04-12 22:10:36 UTC
90456362,9063,good first issue,16351512,1989955931,90456362,383467,closed,,2018-11-27 15:45:07 UTC
91314133,9109,good first issue,16351512,1999384173,91314133,5305,closed,,2018-12-01 06:45:04 UTC
21024134,2255,good first bug,16351512,394307038,21024134,647008,closed,,2015-08-27 16:13:00 UTC
66366874,7350,good first issue,16351512,1573584359,66366874,150850,closed,,2018-04-13 15:51:01 UTC
75654082,8118,good first issue,16351512,1673034218,75654082,2939868,closed,,2018-06-11 05:32:35 UTC
58749837,6504,good first issue,16351512,1300938880,58749837,5829131,closed,,2017-10-19 12:05:53 UTC
19378008,1859,good first bug,16351512,349555856,19378008,647008,closed,4a36a9fb312d7179a9836a86216d2ad5123e9663,2015-07-07 08:29:07 UTC
96955246,9443,good first issue,16351512,2121348004,96955246,383467,closed,,2019-02-06 14:18:07 UTC
67981256,7460,good first issue,16351512,1499480893,67981256,381455,closed,,2018-03-01 17:03:45 UTC
60369667,6784,good first issue,16351512,1416916627,60369667,381455,closed,,2018-01-10 03:17:08 UTC
18634779,1678,good first bug,16351512,335995654,18634779,647008,closed,d10856d16ce30d40710d7ca05408325ead47f50b,2015-06-20 19:14:24 UTC
63219311,6636,good first issue,16351512,1527264324,63219311,6992523,closed,,2018-03-18 14:54:44 UTC
92777773,9192,good first issue,16351512,2029584114,92777773,5006349,closed,,2018-12-17 08:27:57 UTC
63077955,7067,good first issue,16351512,1407072313,63077955,5006349,closed,,2018-01-02 23:09:57 UTC
74210543,7965,good first issue,16351512,1642739729,74210543,5829131,closed,,2018-05-23 20:21:22 UTC
61231548,6715,good first issue,16351512,1354893237,61231548,383467,closed,,2017-11-22 21:31:04 UTC
57108556,6303,good first issue,16351512,1502501012,57108556,6992523,closed,,2018-03-03 12:29:27 UTC
61901191,6954,good first issue,16351512,1390869610,61901191,383467,closed,,2017-12-16 20:41:06 UTC
63367811,7103,good first issue,16351512,1403901541,63367811,383467,closed,,2017-12-28 19:17:28 UTC
68767037,7539,good first issue,16351512,1590518764,68767037,150850,closed,,2018-04-24 01:55:35 UTC
21798096,2395,good first bug,16351512,458167727,21798096,647008,closed,2a1a0380318787d246eab593a81ca6ce961d7174,2015-11-08 13:26:33 UTC
99320288,9563,good first issue,16351512,2341387445,99320288,5006349,closed,,2019-05-14 20:42:18 UTC
107720680,9977,good first issue,16351512,2351113387,107720680,5006349,closed,,2019-05-18 19:42:39 UTC
73817469,7918,good first issue,16351512,1736781754,73817469,381455,closed,,2018-07-17 05:04:23 UTC
97081864,9447,good first issue,16351512,2242212546,97081864,5006349,closed,,2019-04-01 05:59:13 UTC
59431633,6572,good first issue,16351512,1338942020,59431633,2939868,closed,,2017-11-13 15:31:38 UTC
96908356,9441,good first issue,16351512,2122691313,96908356,266924,closed,,2019-02-06 23:05:01 UTC
71137538,7703,good first issue,16351512,1571542859,71137538,150850,closed,,2018-04-12 17:24:08 UTC
66385423,7352,good first issue,16351512,1483316350,66385423,150850,closed,,2018-02-20 20:39:23 UTC
61815248,6678,good first issue,16351512,1366674413,61815248,5829131,closed,,2017-11-30 22:46:36 UTC
60274874,6773,good first issue,16351512,1356329769,60274874,5006349,closed,,2017-11-23 21:12:14 UTC
67981256,7460,good first issue,16351512,1979238837,67981256,5006349,closed,,2018-11-21 06:49:37 UTC
68242397,7488,good first issue,16351512,1503055450,68242397,6992523,closed,,2018-03-04 19:46:34 UTC
62911156,7035,good first issue,16351512,1448994400,62911156,5829131,closed,,2018-01-30 16:54:32 UTC
71438106,7723,good first issue,16351512,1620451126,71438106,150850,closed,,2018-05-10 18:54:11 UTC
63092992,7069,good first issue,16351512,1799571562,63092992,687897,closed,,2018-08-21 08:42:35 UTC
60294262,6775,good first issue,16351512,1343362872,60294262,383467,closed,,2017-11-15 16:25:22 UTC
67869746,7445,good first issue,16351512,1672442587,67869746,383467,closed,,2018-06-09 23:38:14 UTC
58130796,4066,good first issue,16351512,1301980287,58130796,5829131,closed,,2017-10-19 21:35:05 UTC
65885610,7306,good first issue,16351512,1456283145,65885610,381455,closed,,2018-02-03 04:56:58 UTC
58130796,4066,good first issue,16351512,781505495,58130796,30688004,closed,,2016-02-09 13:25:25 UTC
62069376,6973,good first issue,16351512,1380144884,62069376,5006349,closed,,2017-12-09 21:04:36 UTC
59023257,6535,good first issue,16351512,1315360184,59023257,5829131,closed,,2017-10-29 00:44:15 UTC
51861284,5890,good first issue,16351512,1334789757,51861284,381455,closed,,2017-11-09 20:20:27 UTC
77751786,8243,good first issue,16351512,1710871612,77751786,5006349,closed,,2018-07-02 07:34:56 UTC
96526589,9424,good first issue,16351512,2224756225,96526589,5006349,closed,,2019-03-24 09:26:20 UTC
18887917,1731,good first bug,16351512,335993354,18887917,647008,closed,6a8ecf25075de45feeedd0034d5dfd671eb0273b,2015-06-20 19:04:38 UTC
76588945,8182,good first issue,16351512,1687672151,76588945,381455,closed,,2018-06-19 04:19:47 UTC
61301066,6885,good first issue,16351512,1356215223,61301066,381455,closed,,2017-11-23 18:21:11 UTC
109646761,10040,good first issue,16351512,2376176396,109646761,5006349,closed,,2019-05-29 19:17:13 UTC
100023270,9620,good first issue,16351512,2201779135,100023270,383467,closed,,2019-03-13 22:20:30 UTC
106805903,9936,good first issue,16351512,2324380035,106805903,5006349,closed,,2019-05-07 14:23:02 UTC
58371806,6477,good first issue,16351512,1300016083,58371806,381455,closed,,2017-10-18 22:00:58 UTC
66313690,7349,good first issue,16351512,1567233139,66313690,150850,closed,,2018-04-10 21:33:38 UTC
44110499,4097,good first issue,16351512,1326772180,44110499,5829131,closed,,2017-11-06 01:54:15 UTC
68175252,7476,good first issue,16351512,1573519171,68175252,5006349,closed,,2018-04-13 15:20:23 UTC
61733518,6933,good first issue,16351512,1379720554,61733518,383467,closed,,2017-12-08 23:03:02 UTC
58323103,6470,good first issue,16351512,1291374413,58323103,5829131,closed,,2017-10-13 00:03:11 UTC
61301066,6885,good first issue,16351512,1357906178,61301066,381455,closed,,2017-11-25 18:13:57 UTC
18681511,626,good first bug,16351512,420322476,18681511,647008,closed,,2015-09-27 23:56:42 UTC
66163812,7337,good first issue,16351512,1514813645,66163812,381455,closed,,2018-03-10 22:10:53 UTC
20836015,4995,newbie,4563494,747353668,20836015,126046,closed,,2016-08-06 04:25:58 UTC
20612441,4972,newbie,4563494,955166982,20612441,50301,closed,,2017-02-09 08:10:08 UTC
44644362,7009,newbie,4563494,1263884099,44644362,50301,closed,,2017-09-25 14:57:31 UTC
8354247,2582,newbie,4563494,197981548,8354247,49792,closed,cf729e601cb5285197a3121f800a1db107ad89c5,2014-11-24 23:47:55 UTC
12367402,3532,newbie,4563494,333963975,12367402,49792,closed,,2015-06-18 06:17:58 UTC
66123825,8210,good first issue,4563494,1856524440,66123825,126046,closed,,2018-09-20 02:13:23 UTC
27986459,5759,newbie,4563494,1017433211,27986459,50301,closed,,2017-03-27 20:43:33 UTC
19868570,4841,newbie,4563494,356719033,19868570,8745033,closed,,2015-07-15 15:45:07 UTC
13793299,3740,newbie,4563494,218546544,13793299,49792,closed,,2015-01-14 03:31:38 UTC
71210892,8358,good first issue,4563494,1720387518,71210892,262137,closed,,2018-07-06 14:20:16 UTC
61108161,8023,good first issue,4563494,1379532306,61108161,50301,closed,,2017-12-08 20:57:16 UTC
68461979,8277,good first issue,4563494,1680068325,68461979,126046,closed,,2018-06-14 01:15:19 UTC
8287483,2562,newbie,4563494,199291024,8287483,49792,closed,449ddf9e131b8365272613398e4027f94dc58c53,2014-11-26 23:32:49 UTC
16095912,4068,newbie,4563494,270087587,16095912,49792,closed,,2015-03-31 20:35:44 UTC
7309485,2343,newbie,4563494,218547245,7309485,49792,closed,,2015-01-14 03:35:15 UTC
8287479,2561,newbie,4563494,107332832,8287479,49792,closed,,2014-04-01 03:38:12 UTC
26964285,5569,newbie,4563494,747491614,26964285,126046,closed,,2016-08-06 17:48:46 UTC
8287476,2560,newbie,4563494,107332862,8287476,49792,closed,,2014-04-01 03:38:23 UTC
85275553,8644,good first issue,4563494,1888251574,85275553,50301,closed,,2018-10-05 22:50:05 UTC
56061026,7805,good first issue,4563494,1580491375,56061026,201828,closed,,2018-04-18 03:33:15 UTC
55906361,7796,newbie,4563494,1265885527,55906361,50301,closed,,2017-09-26 14:39:56 UTC
57837495,7892,newbie,4563494,1285480743,57837495,241547,closed,,2017-10-10 07:40:17 UTC
3372578,1459,good first issue,4563494,2059273179,3372578,50301,closed,,2019-01-08 05:10:10 UTC
19370885,4780,newbie,4563494,342612767,19370885,49792,closed,,2015-06-29 04:10:59 UTC
87625414,8730,good first issue,4563494,2295549405,87625414,50301,closed,,2019-04-23 22:35:23 UTC
8287445,2556,newbie,4563494,227118839,8287445,28044,closed,,2015-01-29 19:50:48 UTC
44791189,7016,newbie,4563494,1031391195,44791189,201828,closed,,2017-04-06 00:51:00 UTC
14915462,3880,newbie,4563494,891126719,14915462,241547,closed,,2016-12-12 22:13:07 UTC
35571577,6486,newbie,4563494,880566611,35571577,262137,closed,,2016-12-02 20:54:17 UTC
54215705,7705,newbie,4563494,1243015786,54215705,28044,closed,,2017-09-11 10:51:17 UTC
36750850,6573,good first issue,4563494,1359557321,36750850,50301,closed,,2017-11-27 16:06:29 UTC
24021154,5275,good first issue,4563494,1517215192,24021154,201828,closed,,2018-03-12 20:40:49 UTC
24796075,5357,newbie,4563494,550217202,24796075,49792,closed,,2016-02-15 04:23:28 UTC
56420131,7827,good first issue,4563494,1356940514,56420131,241547,closed,,2017-11-24 10:48:28 UTC
6221458,2132,newbie,4563494,218566033,6221458,49792,closed,,2015-01-14 05:01:28 UTC
19826322,4838,newbie,4563494,588962341,19826322,262137,closed,,2016-03-14 16:21:37 UTC
20521670,4939,newbie,4563494,384906546,20521670,49792,closed,,2015-08-18 00:42:45 UTC
8287489,2563,newbie,4563494,173074328,8287489,49792,closed,46f5c61a3f5b7832c931b7d7cb79b5c01a93e622,2014-10-02 02:48:46 UTC
28705929,5872,newbie,4563494,620475145,28705929,49049,closed,,2016-04-08 17:52:09 UTC
65572812,8196,good first issue,4563494,1501174249,65572812,50301,closed,,2018-03-02 13:47:45 UTC
24323818,5309,newbie,4563494,487662909,24323818,49049,closed,74ef0c40613bdc22e3af190999b17ac78b56c5c5,2015-12-10 01:47:22 UTC
20831396,4996,newbie,4563494,1135652980,20831396,50301,closed,,2017-06-22 23:06:41 UTC
20919074,5015,newbie,4563494,405252983,20919074,50301,closed,,2015-09-09 18:21:10 UTC
29277492,5953,newbie,4563494,656619639,29277492,50301,closed,,2016-05-11 03:07:24 UTC
69098724,8294,good first issue,4563494,1858926100,69098724,50301,closed,,2018-09-20 22:36:31 UTC
19778509,4834,newbie,4563494,357074552,19778509,49792,closed,,2015-07-15 23:42:01 UTC
105568898,9214,good first issue,4563494,2311389617,105568898,262137,closed,,2019-05-01 06:36:59 UTC
8287462,2559,newbie,4563494,274769212,8287462,49792,closed,,2015-04-07 01:38:58 UTC
58588368,7937,good first issue,4563494,1623774697,58588368,126046,closed,,2018-05-14 00:51:26 UTC
89983973,8812,good first issue,4563494,2022317678,89983973,50301,closed,,2018-12-12 18:45:32 UTC
22824620,5187,newbie,4563494,551297662,22824620,126046,closed,,2016-02-15 22:37:09 UTC
18543155,4592,newbie,4563494,322229528,18543155,49792,closed,,2015-06-04 06:51:39 UTC
38302696,6656,good first issue,4563494,1887486230,38302696,50301,closed,,2018-10-05 15:43:18 UTC
43491458,6935,newbie,4563494,1263865796,43491458,50301,closed,,2017-09-25 14:49:36 UTC
26586290,5510,newbie,4563494,1278758930,26586290,50301,closed,,2017-10-04 20:37:24 UTC
19563112,4944,newbie,4563494,399620399,19563112,50301,closed,,2015-09-03 00:20:31 UTC
17909725,4429,newbie,4563494,337329988,17909725,49792,closed,,2015-06-22 23:25:46 UTC
30451983,6062,newbie,4563494,638968497,30451983,241547,closed,,2016-04-24 09:44:30 UTC
67129960,8231,good first issue,4563494,1941543524,67129960,50301,closed,,2018-11-01 20:45:02 UTC
14786418,3858,newbie,4563494,226548350,14786418,49792,closed,37961a247d2927d3d72f88ca5ddf2a2f9893e466,2015-01-29 01:17:12 UTC
86509516,8705,good first issue,4563494,1985263740,86509516,241547,closed,,2018-11-25 06:28:54 UTC
53561456,7669,newbie,4563494,1270129956,53561456,50301,closed,,2017-09-28 16:16:32 UTC
95957155,8981,good first issue,4563494,2159904395,95957155,50301,closed,,2019-02-24 02:43:46 UTC
12610944,3594,newbie,4563494,192890806,12610944,201828,closed,,2014-11-13 18:12:54 UTC
28327745,5806,newbie,4563494,711280221,28327745,126046,closed,,2016-07-02 21:59:16 UTC
28218156,5789,newbie,4563494,577184846,28218156,50301,closed,,2016-03-04 02:20:15 UTC
52287764,7569,newbie,4563494,1184354695,52287764,241547,closed,,2017-07-29 00:43:17 UTC
12716354,3603,newbie,4563494,241679882,12716354,28044,closed,,2015-02-25 12:15:28 UTC
8494622,2624,newbie,4563494,110378065,8494622,201828,closed,,2014-04-10 02:26:42 UTC
21955719,5115,newbie,4563494,747484955,21955719,126046,closed,,2016-08-06 17:18:27 UTC
10472036,3209,newbie,4563494,145017247,10472036,28044,closed,,2014-07-24 06:13:27 UTC
46079442,7105,good first issue,4563494,1474454275,46079442,50301,closed,,2018-02-14 18:49:34 UTC
16707573,4168,newbie,4563494,280341966,16707573,49792,closed,,2015-04-13 22:52:14 UTC
89054847,8779,good first issue,4563494,1971800595,89054847,46176,closed,,2018-11-16 17:21:18 UTC
62338565,8081,good first issue,4563494,1431489253,62338565,241547,closed,,2018-01-18 23:15:15 UTC
12107036,3495,newbie,4563494,274992474,12107036,49792,closed,,2015-04-07 06:37:42 UTC
58257581,7922,good first issue,4563494,1305985525,58257581,50301,closed,,2017-10-23 16:10:18 UTC
57481707,7866,good first issue,4563494,1357530296,57481707,50301,closed,,2017-11-24 19:11:17 UTC
5518816,1889,newbie,4563494,226243256,5518816,49049,closed,,2015-01-28 16:39:21 UTC
18428377,4555,newbie,4563494,333830365,18428377,49792,closed,,2015-06-18 01:18:55 UTC
16707495,4167,newbie,4563494,274694103,16707495,49792,closed,,2015-04-06 23:24:03 UTC
59396930,7962,good first issue,4563494,1317260894,59396930,241547,closed,,2017-10-30 18:05:09 UTC
67282822,8240,good first issue,4563494,1484867779,67282822,50301,closed,,2018-02-21 15:07:28 UTC
81016506,8560,good first issue,4563494,1798975035,81016506,241547,closed,,2018-08-21 00:26:22 UTC
63433001,8124,good first issue,4563494,1409585192,63433001,50301,closed,,2018-01-04 14:00:38 UTC
78921070,8519,good first issue,4563494,1877465696,78921070,50301,closed,,2018-10-01 18:24:10 UTC
19660839,4809,newbie,4563494,1243024834,19660839,28044,closed,,2017-09-11 10:57:25 UTC
54023615,7697,newbie,4563494,1195894584,54023615,50301,closed,,2017-08-07 18:18:42 UTC
18428342,4554,newbie,4563494,337438209,18428342,50301,closed,,2015-06-23 03:21:02 UTC
24737497,5351,newbie,4563494,486398528,24737497,126046,closed,25b0e1b6d878dfe593246e1e7020bced3b466d37,2015-12-09 02:23:38 UTC
83448347,8600,good first issue,4563494,1933804099,83448347,241547,closed,,2018-10-30 00:52:06 UTC
8287452,2557,newbie,4563494,269123138,8287452,49792,closed,,2015-03-31 00:44:47 UTC
74874647,8438,good first issue,4563494,2295555484,74874647,50301,closed,,2019-04-23 22:39:18 UTC
24611183,5319,newbie,4563494,595715938,24611183,126046,closed,,2016-03-19 04:44:17 UTC
50642704,7417,newbie,4563494,1272667968,50642704,241547,closed,,2017-09-30 07:17:06 UTC
19134971,4720,newbie,4563494,536865688,19134971,241547,closed,,2016-02-03 02:04:21 UTC
18478147,4574,newbie,4563494,539370874,18478147,126046,closed,,2016-02-04 15:58:13 UTC
93012984,8892,good first issue,4563494,2066296354,93012984,39015574,closed,,2019-01-10 16:10:28 UTC
66151703,8211,good first issue,4563494,1518004715,66151703,262137,closed,,2018-03-13 08:29:42 UTC
8287445,2556,newbie,4563494,227124825,8287445,28044,closed,,2015-01-29 20:00:51 UTC
66662571,8220,good first issue,4563494,2039411091,66662571,50301,closed,,2018-12-20 21:09:48 UTC
14265386,3791,newbie,4563494,224037290,14265386,241547,closed,,2015-01-23 22:10:16 UTC
77805138,8496,good first issue,4563494,1723783722,77805138,50301,closed,,2018-07-09 18:09:15 UTC
29305424,5957,good first issue,4563494,1379292725,29305424,50301,closed,,2017-12-08 18:10:19 UTC
34998691,6412,newbie,4563494,1276619170,34998691,201828,closed,,2017-10-03 19:00:36 UTC
8287458,2558,newbie,4563494,274769141,8287458,49792,closed,,2015-04-07 01:38:47 UTC
16095912,4068,newbie,4563494,270087587,16095912,49792,closed,,2015-03-31 20:35:44 UTC
1620903,1437,minor bug,1996840,38564125,1620903,27559,closed,,2013-02-20 15:41:09 UTC
6063185,2236,minor feature,1996840,100954678,6063185,27559,closed,9a2399ee500cfa24efd320e44c68ebf1c4109d78,2014-03-11 16:16:33 UTC
2242533,1667,minor bug,1996840,53845190,2242533,109,closed,,2013-06-24 14:30:00 UTC
3219481,1905,minor bug,1996840,166222599,3219481,109,closed,,2014-09-16 16:33:38 UTC
5344494,2085,minor bug,1996840,70136838,5344494,27559,closed,,2013-10-14 09:24:37 UTC
5283285,2071,minor bug,1996840,69683422,5283285,27559,closed,64b0e340c05a10621d371bf35528433f9897f9ba,2013-10-10 13:44:12 UTC
1753313,1484,minor bug,1996840,56110901,1753313,27559,closed,58299630141fa8b3aed80d82545e87109f0d6a33,2013-07-11 10:59:20 UTC
2593000,1759,minor bug,1996840,52776144,2593000,27559,closed,,2013-06-14 21:08:26 UTC
2979974,1798,minor feature,1996840,54531835,2979974,1307119,closed,,2013-06-28 11:33:43 UTC
4917213,2011,minor bug,1996840,75774505,4917213,27559,closed,,2013-11-13 17:21:58 UTC
6457877,2318,minor bug,1996840,196960722,6457877,27559,closed,703f9a47d95e7144a0e8de42e18e56e8c4d7fde7,2014-11-21 18:01:24 UTC
